phrase,source_url,expected_phase,category,weight,pre_deploy_level,pre_deploy_score,post_deploy_level,post_deploy_score,verdict
entrega la lana de la noche,https://www.eluniversal.com.mx/,4,trata_op,0.95,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
subete a la troca negra,https://www.lja.mx/2025/04/,4,operativa_traslado,0.95,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
vas a viajar a la frontera ya,https://www.lja.mx/2025/04/,4,operativa_traslado,0.95,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
te pago el camion a tijuana ya,https://www.lja.mx/2025/04/,4,operativa_traslado,0.95,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
nos vemos en la central de autobuses 6 am,https://www.lja.mx/2025/04/,4,operativa_traslado,0.85,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
trae el cuerno y los cargadores,https://www.lja.mx/2025/04/,4,operativa_armas,0.95,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
trae el fierro al punto,https://www.lja.mx/2025/04/,4,operativa_armas,0.95,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
dale piso al fulano,https://www.lja.mx/2025/04/,4,amenaza_operacion,0.95,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
ya mero levantamos al objetivo,https://www.lja.mx/2025/04/,4,amenaza_operacion,0.95,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
hazle el levanton al chamaco,https://www.lja.mx/2025/04/,4,amenaza_operacion,0.95,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
encarguense del soplon,https://www.lja.mx/2025/04/,4,amenaza_operacion,0.95,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
no contestes mensajes de tu casa,https://www.lisanews.org/,4,control_aislamiento,0.9,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
apaga el celular cuando te lo diga,https://www.lisanews.org/,4,control_aislamiento,0.85,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
dame tu telefono cada noche,https://www.lisanews.org/,4,control_aislamiento,0.85,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
aqui mando yo y obedeces,https://www.lisanews.org/,4,control_aislamiento,0.85,NOT_TESTED,0.000,NOT_TESTED,0.000,NOT_TESTED
